accuracy,sensitivity,specificity,precision,f1,roc_auc,pr_auc,tn,fp,fn,tp
0.9463184620964817,0.9598513011152416,0.93342776203966,0.932129963898917,0.9457875457875458,0.9843387006750424,0.9849666647974608,1318.0,94.0,54.0,1291.0
0.9361624954660863,0.950185873605948,0.9228045325779037,0.9214131218457101,0.9355783308931186,0.9795512705751024,0.977063447415423,1303.0,109.0,67.0,1278.0
0.9426913311570547,0.9613382899628253,0.9249291784702549,0.9242315939957112,0.9424198250728864,0.984122813483998,0.9820040516631909,1306.0,106.0,52.0,1293.0
0.9466811751904244,0.9672862453531599,0.9270538243626062,0.9266381766381766,0.9465260094579847,0.9847815326937457,0.9815246287026294,1309.0,103.0,44.0,1301.0
0.9368879216539717,0.9494423791821561,0.9249291784702549,0.923355025307303,0.9362170087976539,0.9793740851122087,0.9799777996057589,1306.0,106.0,68.0,1277.0
0.9408777656873413,0.9561338289962825,0.9263456090651558,0.9251798561151079,0.9404021937842779,0.9796413113303917,0.976313031239085,1308.0,104.0,59.0,1286.0
0.9441421835328255,0.9613382899628253,0.9277620396600567,0.9268817204301075,0.9437956204379562,0.9808276377728866,0.980466515288307,1310.0,102.0,52.0,1293.0
0.940152339499456,0.958364312267658,0.9228045325779037,0.9220314735336195,0.9398468829748451,0.9790118158745538,0.9768065546939513,1303.0,109.0,56.0,1289.0
0.9408777656873413,0.9494423791821561,0.9327195467422096,0.9307580174927114,0.9400073610599926,0.981757795633813,0.979765616961974,1317.0,95.0,68.0,1277.0
0.9394269133115706,0.9591078066914498,0.9206798866855525,0.920114122681883,0.939206406989443,0.9819157618711627,0.9791397128274755,1300.0,112.0,55.0,1290.0
0.9426913311570547,0.9561338289962825,0.9298866855524079,0.9285198555956679,0.9421245421245421,0.9815663932095581,0.9789001456818699,1313.0,99.0,59.0,1286.0
0.9452303228146536,0.9576208178438662,0.93342776203966,0.9319826338639653,0.9446277961129447,0.9840369851617047,0.9807088764121573,1318.0,94.0,57.0,1288.0
0.9405150525933986,0.958364312267658,0.9235127478753541,0.9226914817465999,0.9401896425966448,0.9834285518708467,0.9833305415458308,1304.0,108.0,56.0,1289.0
0.9430540442509975,0.9561338289962825,0.9305949008498584,0.9291907514450867,0.9424697691462074,0.9812407194835557,0.9790476024842663,1314.0,98.0,59.0,1286.0
0.941240478781284,0.9553903345724907,0.9277620396600567,0.9264599855803893,0.9407027818448024,0.9808634434533524,0.9825619900819951,1310.0,102.0,60.0,1285.0
0.9387014871236852,0.9524163568773234,0.9256373937677054,0.9242424242424242,0.9381179055291102,0.9810356266520636,0.9833217906247083,1307.0,105.0,64.0,1281.0
0.9477693144722524,0.966542750929368,0.9298866855524079,0.9292351679771265,0.9475218658892128,0.9850490221889907,0.9844347895433765,1313.0,99.0,45.0,1300.0
0.9387014871236852,0.958364312267658,0.919971671388102,0.9194008559201141,0.9384783400072807,0.9820050127952652,0.981202159830662,1299.0,113.0,56.0,1289.0
0.9474066013783098,0.9568773234200744,0.9383852691218131,0.9366812227074236,0.9466715704303053,0.9803605842644566,0.9761347153606252,1325.0,87.0,58.0,1287.0
0.9463184620964817,0.9672862453531599,0.9263456090651558,0.9259786476868327,0.9461818181818182,0.9839537896100339,0.9799654677848002,1308.0,104.0,44.0,1301.0
0.9434167573449401,0.958364312267658,0.9291784702549575,0.9280057595392368,0.9429407461594733,0.9833092873616478,0.9818951776965964,1312.0,100.0,56.0,1289.0
0.9423286180631121,0.9657992565055762,0.919971671388102,0.919971671388102,0.9423286180631121,0.9827853660077719,0.9832815316048934,1299.0,113.0,46.0,1299.0
0.9405150525933986,0.9546468401486989,0.9270538243626062,0.9257390050468637,0.9399707174231332,0.9809392672472804,0.9793096258510072,1309.0,103.0,61.0,1284.0
0.9387014871236852,0.9598513011152416,0.9185552407932012,0.9182076813655761,0.9385677935296256,0.9809576966416377,0.9774955718218491,1297.0,115.0,54.0,1291.0
0.9328980776206021,0.9531598513011152,0.9135977337110481,0.9131054131054132,0.9327028010185522,0.9777646724306791,0.9715681573503928,1290.0,122.0,63.0,1282.0
0.9368879216539717,0.9531598513011152,0.9213881019830028,0.9203158650394831,0.9364499634769905,0.9801225818001831,0.9792786655520341,1301.0,111.0,63.0,1282.0
0.9466811751904244,0.9553903345724907,0.9383852691218131,0.9365889212827988,0.9458962090541038,0.984459808123677,0.9839486961318423,1325.0,87.0,60.0,1285.0
0.9423286180631121,0.9643122676579926,0.9213881019830028,0.9211647727272727,0.9422448238285507,0.9850561306696716,0.9826364927175334,1301.0,111.0,48.0,1297.0
0.9310845121508886,0.9464684014869889,0.9164305949008499,0.9151689432063264,0.9305555555555556,0.9781603778552397,0.9764206146243926,1294.0,118.0,72.0,1273.0
0.9347116430903155,0.9539033457249071,0.9164305949008499,0.9157744468236974,0.9344501092498179,0.9799030087302674,0.9798164545866137,1294.0,118.0,62.0,1283.0
0.9379760609357998,0.9509293680297398,0.9256373937677054,0.9241329479768786,0.9373396848662514,0.981020356582453,0.9821157703941328,1307.0,105.0,66.0,1279.0
0.9408777656873413,0.9650557620817843,0.9178470254957507,0.917963224893918,0.9409206234142805,0.9823372684478237,0.9789611183354258,1296.0,116.0,47.0,1298.0
0.941240478781284,0.9546468401486989,0.9284702549575071,0.9270758122743682,0.9406593406593406,0.9817338374211486,0.9825784106637321,1311.0,101.0,61.0,1284.0
0.9397896264055132,0.9546468401486989,0.9256373937677054,0.9244060475161987,0.9392831016825165,0.9790621017934433,0.9783388355338336,1307.0,105.0,61.0,1284.0
0.9441421835328255,0.9531598513011152,0.9355524079320113,0.9337217771303714,0.9433406916850625,0.9815016270522446,0.9793126590344752,1321.0,91.0,63.0,1282.0
0.9325353645266594,0.9494423791821561,0.9164305949008499,0.9154121863799283,0.9321167883211678,0.979581284160199,0.9785983885143088,1294.0,118.0,68.0,1277.0
0.940152339499456,0.9628252788104089,0.9185552407932012,0.9184397163120568,0.9401088929219601,0.9808392219636256,0.977727359881951,1297.0,115.0,50.0,1295.0
0.9445048966267682,0.9620817843866171,0.9277620396600567,0.9269340974212035,0.9441809558555272,0.9809582231957623,0.9756209826469577,1310.0,102.0,51.0,1294.0
0.9405150525933986,0.9605947955390335,0.9213881019830028,0.9208838203848895,0.9403202328966521,0.9815026801604937,0.9830004350842245,1301.0,111.0,53.0,1292.0
0.9448676097207109,0.9635687732342008,0.9270538243626062,0.9263759828448892,0.9446064139941691,0.9842939435744601,0.9853498789502794,1309.0,103.0,49.0,1296.0
0.936525208560029,0.9561338289962825,0.9178470254957507,0.9172610556348074,0.9362941390607936,0.981742788841265,0.9817852373038609,1296.0,116.0,59.0,1286.0
0.9387014871236852,0.9620817843866171,0.9164305949008499,0.9164305949008499,0.9387014871236852,0.9820897880093095,0.9809265159105056,1294.0,118.0,51.0,1294.0
0.9361624954660863,0.9628252788104089,0.9107648725212465,0.9113300492610837,0.9363702096890817,0.9787609128342302,0.9700834661615878,1286.0,126.0,50.0,1295.0
0.9455930359085963,0.9605947955390335,0.9313031161473088,0.9301655867530597,0.9451353328456474,0.980387438524806,0.9813821415153681,1315.0,97.0,53.0,1292.0
0.945955749002539,0.958364312267658,0.9341359773371105,0.9327062228654125,0.9453612027869454,0.9845888138841792,0.981756213587155,1319.0,93.0,56.0,1289.0
0.9452303228146536,0.9620817843866171,0.9291784702549575,0.9282639885222381,0.9448703906535232,0.9832152974504249,0.976863862148685,1312.0,100.0,51.0,1294.0
0.9405150525933986,0.958364312267658,0.9235127478753541,0.9226914817465999,0.9401896425966448,0.9822206367092474,0.9795754177140941,1304.0,108.0,56.0,1289.0
0.9376133478418571,0.950185873605948,0.9256373937677054,0.9240780911062907,0.9369501466275659,0.9779876681024042,0.9760089129835118,1307.0,105.0,67.0,1278.0
0.941240478781284,0.9643122676579926,0.9192634560906515,0.9192062367115521,0.9412191582002902,0.9837689691123349,0.9848138730434272,1298.0,114.0,48.0,1297.0
0.9416031918752267,0.9576208178438662,0.9263456090651558,0.9252873563218391,0.9411764705882353,0.9812188674873891,0.9777696177670109,1308.0,104.0,57.0,1288.0
0.9405150525933986,0.9628252788104089,0.9192634560906515,0.9190915542938254,0.9404502541757443,0.9814600292764093,0.9757824922647104,1298.0,114.0,50.0,1295.0
0.9423286180631121,0.958364312267658,0.9270538243626062,0.9260057471264368,0.9419071976616734,0.9841228134839981,0.9838309530261928,1309.0,103.0,56.0,1289.0
0.9343489299963729,0.9546468401486989,0.9150141643059491,0.9145299145299145,0.9341578755911241,0.9776230293711891,0.9787154582138988,1292.0,120.0,61.0,1284.0
0.9405150525933986,0.9561338289962825,0.9256373937677054,0.9245147375988497,0.9400584795321637,0.9816532746401003,0.9797817552756044,1307.0,105.0,59.0,1286.0
0.941240478781284,0.958364312267658,0.9249291784702549,0.9240143369175627,0.9408759124087591,0.9805138115146855,0.9782862031819519,1306.0,106.0,56.0,1289.0
0.9503083061298513,0.971003717472119,0.9305949008498584,0.9301994301994302,0.9501636958894143,0.9882509978200659,0.985737173050678,1314.0,98.0,39.0,1306.0
0.9441421835328255,0.9613382899628253,0.9277620396600567,0.9268817204301075,0.9437956204379562,0.9833213981065113,0.9837268174423466,1310.0,102.0,52.0,1293.0
0.9383387740297425,0.9605947955390335,0.9171388101983002,0.9169623846699787,0.9382716049382716,0.9804990679991996,0.9790997519876765,1295.0,117.0,53.0,1292.0
0.9452303228146536,0.9561338289962825,0.9348441926345609,0.9332365747460087,0.9445464561145795,0.9814415998820518,0.9782061801226832,1320.0,92.0,59.0,1286.0
0.9383387740297425,0.9613382899628253,0.9164305949008499,0.9163713678242381,0.9383164005805515,0.9806991585665089,0.9802977946050451,1294.0,118.0,52.0,1293.0
0.9328980776206021,0.9479553903345725,0.9185552407932012,0.9172661870503597,0.9323583180987203,0.9779913539812758,0.9773673902806843,1297.0,115.0,70.0,1275.0
0.9383387740297425,0.9576208178438662,0.919971671388102,0.9193433261955746,0.9380917698470502,0.9797497814800383,0.9769907197352647,1299.0,113.0,57.0,1288.0
0.9419659049691694,0.9553903345724907,0.9291784702549575,0.927797833935018,0.9413919413919414,0.9798419284518257,0.9800452260157557,1312.0,100.0,60.0,1285.0
0.9463184620964817,0.9591078066914498,0.9341359773371105,0.9327548806941431,0.9457478005865103,0.9827332371494466,0.9799869722743665,1319.0,93.0,55.0,1290.0
0.9466811751904244,0.9680297397769517,0.9263456090651558,0.9260312944523471,0.9465648854961832,0.9867276767378919,0.9868162001279359,1308.0,104.0,43.0,1302.0
0.9394269133115706,0.9561338289962825,0.9235127478753541,0.9225251076040172,0.9390288426433004,0.9795033541497731,0.9747709490752118,1304.0,108.0,59.0,1286.0
0.9463184620964817,0.9605947955390335,0.9327195467422096,0.9315068493150684,0.9458272327964861,0.985184346598987,0.9863262727765265,1317.0,95.0,53.0,1292.0
0.9383387740297425,0.9561338289962825,0.9213881019830028,0.9205440229062276,0.9380014587892049,0.9823088345251009,0.9830373202709658,1301.0,111.0,59.0,1286.0
0.9419659049691694,0.9591078066914498,0.9256373937677054,0.9247311827956989,0.9416058394160584,0.9810108786082122,0.980222048593524,1307.0,105.0,55.0,1290.0
0.9379760609357998,0.9494423791821561,0.9270538243626062,0.9253623188405797,0.9372477064220184,0.9811367250439674,0.9815300447960963,1309.0,103.0,68.0,1277.0
0.9423286180631121,0.9568773234200744,0.9284702549575071,0.9272334293948127,0.9418221734357849,0.9824691702560105,0.9803571890962082,1311.0,101.0,58.0,1287.0
0.9361624954660863,0.9516728624535316,0.9213881019830028,0.9202012940330697,0.935672514619883,0.9790884294996682,0.9782044205247817,1301.0,111.0,65.0,1280.0
0.9387014871236852,0.9546468401486989,0.9235127478753541,0.9224137931034483,0.938253562294483,0.9798966900807734,0.9793721421223222,1304.0,108.0,61.0,1284.0
0.9390642002176278,0.9576208178438662,0.9213881019830028,0.9206576125804146,0.9387755102040817,0.9814739829607086,0.9801628201879772,1301.0,111.0,57.0,1288.0
0.9445048966267682,0.9650557620817843,0.9249291784702549,0.9245014245014245,0.944343397599127,0.9851585454468865,0.9848603097439051,1306.0,106.0,47.0,1298.0
0.9463184620964817,0.9620817843866171,0.9313031161473088,0.9302659956865564,0.945906432748538,0.9808839790642081,0.9777062529978237,1315.0,97.0,51.0,1294.0
0.9452303228146536,0.9635687732342008,0.9277620396600567,0.927038626609442,0.9449507838133431,0.9839535263329718,0.9820643443318274,1310.0,102.0,49.0,1296.0
0.936525208560029,0.9539033457249071,0.919971671388102,0.919054441260745,0.9361546880700474,0.9787819749992103,0.9782413370568276,1299.0,113.0,62.0,1283.0
0.9408777656873413,0.9524163568773234,0.9298866855524079,0.9282608695652174,0.9401834862385321,0.9836289057152184,0.9841281188934747,1313.0,99.0,64.0,1281.0
0.945955749002539,0.966542750929368,0.9263456090651558,0.9259259259259259,0.9457984721716988,0.9876802131491096,0.9878893366492578,1308.0,104.0,45.0,1300.0
0.9452303228146536,0.9613382899628253,0.9298866855524079,0.9288793103448276,0.9448301059554256,0.9822027338690145,0.9791957199111072,1313.0,99.0,52.0,1293.0
0.9434167573449401,0.958364312267658,0.9291784702549575,0.9280057595392368,0.9429407461594733,0.9811604199795697,0.9828276465426367,1312.0,100.0,56.0,1289.0
0.9430540442509975,0.9635687732342008,0.9235127478753541,0.9230769230769231,0.9428883230265551,0.9843084238128836,0.9828211228188657,1304.0,108.0,49.0,1296.0
0.9452303228146536,0.9546468401486989,0.9362606232294618,0.9344978165938864,0.9444648767929386,0.9824278357572375,0.982521405497321,1322.0,90.0,61.0,1284.0
0.9426913311570547,0.9598513011152416,0.9263456090651558,0.9254480286738351,0.9423357664233577,0.9793859325800099,0.9762638202902602,1308.0,104.0,54.0,1291.0
0.9481320275661952,0.9628252788104089,0.9341359773371105,0.9329971181556196,0.9476765459202342,0.9823504323009362,0.9766849770856668,1319.0,93.0,50.0,1295.0
0.9416031918752267,0.9643122676579926,0.919971671388102,0.9198581560283688,0.9415607985480944,0.9825521025306191,0.9775637101035963,1299.0,113.0,48.0,1297.0
0.9397896264055132,0.9553903345724907,0.9249291784702549,0.9237958303378864,0.939327485380117,0.9826926924818601,0.9825762508607166,1306.0,106.0,60.0,1285.0
0.9477693144722524,0.966542750929368,0.9298866855524079,0.9292351679771265,0.9475218658892128,0.9873966637530671,0.9858446979797253,1313.0,99.0,45.0,1300.0
0.940152339499456,0.9516728624535316,0.9291784702549575,0.927536231884058,0.9394495412844037,0.9803553187232116,0.9812835146220745,1312.0,100.0,65.0,1280.0
0.9343489299963729,0.950185873605948,0.9192634560906515,0.9181034482758621,0.9338691998538546,0.9803432079783481,0.9807546752165275,1298.0,114.0,67.0,1278.0
0.9397896264055132,0.9598513011152416,0.9206798866855525,0.9201710620099787,0.9395924308588064,0.9815555988500058,0.9790766091047742,1300.0,112.0,54.0,1291.0
0.936525208560029,0.9509293680297398,0.9228045325779037,0.9214697406340058,0.9359678009513356,0.9773113093294861,0.9774187936812881,1303.0,109.0,66.0,1279.0
0.9466811751904244,0.9650557620817843,0.9291784702549575,0.9284692417739628,0.9464090411957711,0.9840585738808091,0.980564287302585,1312.0,100.0,47.0,1298.0
0.9441421835328255,0.9672862453531599,0.9220963172804533,0.9220411055988661,0.944121915820029,0.983089714291732,0.9808226878280628,1302.0,110.0,44.0,1301.0
0.9394269133115706,0.9605947955390335,0.9192634560906515,0.918918918918919,0.9392948018902217,0.9820950535505545,0.9818195764290979,1298.0,114.0,53.0,1292.0
0.9430540442509975,0.9613382899628253,0.9256373937677054,0.924892703862661,0.9427633977397011,0.9832418884337121,0.9816197514976381,1307.0,105.0,52.0,1293.0
0.9405150525933986,0.9531598513011152,0.9284702549575071,0.9269703543022415,0.9398826979472141,0.9803147740556252,0.977917656640473,1311.0,101.0,63.0,1282.0
0.9503083061298513,0.971003717472119,0.9305949008498584,0.9301994301994302,0.9501636958894143,0.9863116989795381,0.9866303134221217,1314.0,98.0,39.0,1306.0
0.9463184620964817,0.9657992565055762,0.9277620396600567,0.9271948608137045,0.9461034231609614,0.9861553124045621,0.9865089008641343,1310.0,102.0,46.0,1299.0
0.9463184620964817,0.971003717472119,0.9228045325779037,0.9229681978798586,0.946376811594203,0.9837434312372969,0.9772210828731038,1303.0,109.0,39.0,1306.0
0.9426913311570547,0.9494423791821561,0.9362606232294618,0.9341623994147769,0.9417404129793511,0.9844603346778016,0.9851544265316017,1322.0,90.0,68.0,1277.0
0.9357997823721437,0.9494423791821561,0.9228045325779037,0.9213564213564214,0.9351885756133285,0.9803963899449224,0.9788915536478646,1303.0,109.0,68.0,1277.0
0.9423286180631121,0.9539033457249071,0.9313031161473088,0.9297101449275362,0.941651376146789,0.9821329654475184,0.981544516728116,1315.0,97.0,62.0,1283.0
0.9416031918752267,0.9561338289962825,0.9277620396600567,0.9265129682997119,0.9410903768752287,0.9803903345724907,0.9791578123773998,1310.0,102.0,59.0,1286.0
0.9419659049691694,0.9635687732342008,0.9213881019830028,0.9211087420042644,0.9418604651162791,0.9815426982739555,0.9770245298966129,1301.0,111.0,49.0,1296.0
0.9372506347479144,0.9553903345724907,0.919971671388102,0.919170243204578,0.9369303682099891,0.9798050696631107,0.9768147096227027,1299.0,113.0,60.0,1285.0
0.9390642002176278,0.9494423791821561,0.9291784702549575,0.9273783587509078,0.9382806759735489,0.9797266130985604,0.9767462986043168,1312.0,100.0,68.0,1277.0
0.9448676097207109,0.9702602230483272,0.9206798866855525,0.9209597741707833,0.944967414916727,0.9862453531598514,0.9860346771657889,1300.0,112.0,40.0,1305.0
0.9423286180631121,0.9605947955390335,0.9249291784702549,0.9241773962804005,0.9420342690484871,0.9827737818170329,0.9840920771265385,1306.0,106.0,53.0,1292.0
0.9423286180631121,0.9561338289962825,0.9291784702549575,0.9278499278499278,0.9417795679238374,0.9828538180439567,0.9828728646609579,1312.0,100.0,59.0,1286.0
0.9379760609357998,0.9591078066914498,0.9178470254957507,0.9174964438122333,0.9378407851690295,0.9826755794728139,0.9796674227938311,1296.0,116.0,55.0,1290.0
0.9434167573449401,0.9591078066914498,0.9284702549575071,0.9273903666427031,0.9429824561403509,0.9813915772402245,0.9803471157795747,1311.0,101.0,55.0,1290.0
0.9430540442509975,0.9568773234200744,0.9298866855524079,0.9285714285714286,0.9425119004027829,0.9817290984340281,0.9802289594474629,1313.0,99.0,58.0,1287.0
0.9437794704388829,0.9605947955390335,0.9277620396600567,0.926829268292683,0.9434100036509675,0.9836262729445959,0.9839046553099986,1310.0,102.0,53.0,1292.0
0.9379760609357998,0.9613382899628253,0.9157223796033994,0.9157223796033994,0.9379760609357998,0.9813046958096822,0.9806280314009933,1293.0,119.0,52.0,1293.0
0.9434167573449401,0.9628252788104089,0.9249291784702549,0.9243397573162027,0.9431900946831755,0.9825276177638298,0.98027887692712,1306.0,106.0,50.0,1295.0
0.9339862169024302,0.9472118959107807,0.9213881019830028,0.91985559566787,0.9333333333333333,0.9776875322514402,0.977329516473224,1301.0,111.0,71.0,1274.0
0.9466811751904244,0.971003717472119,0.9235127478753541,0.9236209335219236,0.9467198260239217,0.9858359573280537,0.9838053552007598,1304.0,108.0,39.0,1306.0
0.9368879216539717,0.9591078066914498,0.9157223796033994,0.915542938254081,0.9368191721132898,0.9784378718788505,0.9757332761760374,1293.0,119.0,55.0,1290.0
0.9499455930359086,0.9620817843866171,0.9383852691218131,0.9370021723388848,0.9493763756419662,0.9850390176606254,0.9861518041028574,1325.0,87.0,51.0,1294.0
0.9441421835328255,0.966542750929368,0.9228045325779037,0.9226401703335699,0.944081336238199,0.9844566487989299,0.9833035666930416,1303.0,109.0,45.0,1300.0
0.9430540442509975,0.9605947955390335,0.9263456090651558,0.9255014326647565,0.9427216344399854,0.981631949198058,0.9796136542144942,1308.0,104.0,53.0,1292.0
0.9481320275661952,0.9657992565055762,0.9313031161473088,0.9305157593123209,0.9478292593943816,0.9864907273818677,0.9876100988598536,1315.0,97.0,46.0,1299.0
0.9445048966267682,0.9568773234200744,0.9327195467422096,0.9312590448625181,0.9438943894389439,0.9828596101393262,0.9815600886620217,1317.0,95.0,58.0,1287.0
0.9379760609357998,0.9576208178438662,0.9192634560906515,0.9186875891583453,0.9377502730251183,0.981889697442,0.9833422391647711,1298.0,114.0,57.0,1288.0
0.9405150525933986,0.958364312267658,0.9235127478753541,0.9226914817465999,0.9401896425966448,0.9845282601598618,0.9855038611579251,1304.0,108.0,56.0,1289.0
0.9452303228146536,0.9561338289962825,0.9348441926345609,0.9332365747460087,0.9445464561145795,0.9826890066029887,0.9810391738647455,1320.0,92.0,59.0,1286.0
0.9408777656873413,0.958364312267658,0.9242209631728046,0.923352435530086,0.9405326523166727,0.9807965710795411,0.9778310874335229,1305.0,107.0,56.0,1289.0
0.9481320275661952,0.9620817843866171,0.9348441926345609,0.9336219336219336,0.947638227755401,0.985836220605116,0.9865925851890477,1320.0,92.0,51.0,1294.0
0.947043888284367,0.9568773234200744,0.9376770538243626,0.936,0.9463235294117647,0.9853860168286698,0.9850074670879019,1324.0,88.0,58.0,1287.0
0.945955749002539,0.9613382899628253,0.9313031161473088,0.9302158273381295,0.9455210237659963,0.9842828859378455,0.9850364176004887,1315.0,97.0,52.0,1293.0
0.936525208560029,0.9486988847583643,0.9249291784702549,0.9232995658465991,0.9358269160249358,0.9809013553503165,0.9823428509401253,1306.0,106.0,69.0,1276.0
0.9390642002176278,0.9643122676579926,0.9150141643059491,0.9153140437544107,0.939174511223751,0.9837305306612466,0.9839342401630048,1292.0,120.0,48.0,1297.0
0.9321726514327168,0.9531598513011152,0.9121813031161473,0.9118065433854907,0.9320247182842603,0.9799543477574059,0.9780518821554806,1288.0,124.0,63.0,1282.0
0.9368879216539717,0.9509293680297398,0.9235127478753541,0.9221341023792358,0.9363103953147877,0.9791642532935961,0.9791299799204531,1304.0,108.0,66.0,1279.0
0.9328980776206021,0.9531598513011152,0.9135977337110481,0.9131054131054132,0.9327028010185522,0.9781716987689165,0.9772607870604388,1290.0,122.0,63.0,1282.0
0.9419659049691694,0.9605947955390335,0.9242209631728046,0.9235167977126519,0.9416909620991254,0.9815345366850258,0.9754176460298833,1305.0,107.0,53.0,1292.0
0.9426913311570547,0.9553903345724907,0.9305949008498584,0.9291395516992046,0.9420821114369502,0.982241435597165,0.9803645195438521,1314.0,98.0,60.0,1285.0
0.9405150525933986,0.9539033457249071,0.9277620396600567,0.9263537906137184,0.9399267399267399,0.9806715144749729,0.9792988971771679,1310.0,102.0,62.0,1283.0
0.945955749002539,0.966542750929368,0.9263456090651558,0.9259259259259259,0.9457984721716988,0.9840496224606927,0.9820719469003376,1308.0,104.0,45.0,1300.0
0.9481320275661952,0.9724907063197026,0.9249291784702549,0.925035360678925,0.948169626676332,0.9861492570321303,0.9836990448007675,1306.0,106.0,37.0,1308.0
0.9521218715995647,0.971003717472119,0.9341359773371105,0.9335239456754825,0.9518950437317785,0.9865086302221006,0.9863148047955664,1319.0,93.0,39.0,1306.0
0.9477693144722524,0.9635687732342008,0.9327195467422096,0.9317038102084831,0.9473684210526315,0.9852019861621576,0.9843191576118017,1317.0,95.0,49.0,1296.0
0.9426913311570547,0.9605947955390335,0.9256373937677054,0.9248389405869721,0.9423778264040846,0.9831676443021578,0.9826653459710261,1307.0,105.0,53.0,1292.0
0.936525208560029,0.9643122676579926,0.910056657223796,0.910814606741573,0.936800288912965,0.9791036995692787,0.9740390980929239,1285.0,127.0,48.0,1297.0
0.9426913311570547,0.9576208178438662,0.9284702549575071,0.9272858171346292,0.9422092172640819,0.9836952515349053,0.9820876769842214,1311.0,101.0,57.0,1288.0
0.9466811751904244,0.9628252788104089,0.9313031161473088,0.930316091954023,0.9462915601023018,0.983509904483082,0.9776097224764306,1315.0,97.0,50.0,1295.0
0.936525208560029,0.9620817843866171,0.9121813031161473,0.9125528913963329,0.936663047412233,0.982265657086892,0.9820211368656951,1288.0,124.0,51.0,1294.0
0.9376133478418571,0.9598513011152416,0.9164305949008499,0.9162526614620298,0.9375453885257807,0.9823946628473941,0.9816947151121536,1294.0,118.0,54.0,1291.0
0.9350743561842583,0.9561338289962825,0.9150141643059491,0.914651493598862,0.9349327517266448,0.9815329570226523,0.9797889902465013,1292.0,120.0,59.0,1286.0
0.9405150525933986,0.9591078066914498,0.9228045325779037,0.9220872051465332,0.9402332361516035,0.9798550923049381,0.9786240265066968,1303.0,109.0,55.0,1290.0
0.9405150525933986,0.9568773234200744,0.9249291784702549,0.923905240488155,0.9401022644265887,0.9810580052023548,0.9795776441234154,1306.0,106.0,58.0,1287.0
0.9405150525933986,0.9576208178438662,0.9242209631728046,0.9232974910394265,0.9401459854014599,0.9818104510462631,0.9772270061291372,1305.0,107.0,57.0,1288.0
0.9495828799419659,0.9687732342007435,0.9313031161473088,0.9307142857142857,0.9493624772313297,0.982913318660025,0.9834791518144693,1315.0,97.0,42.0,1303.0
0.9408777656873413,0.9539033457249071,0.9284702549575071,0.9270231213872833,0.9402711615976548,0.9808128942574007,0.9789086222735659,1311.0,101.0,62.0,1283.0
0.9441421835328255,0.9620817843866171,0.9270538243626062,0.9262705798138869,0.9438366156090445,0.9804553640068663,0.9764141053611328,1309.0,103.0,51.0,1294.0
0.947043888284367,0.9680297397769517,0.9270538243626062,0.9266903914590747,0.9469090909090909,0.9861942774097748,0.9873186160259941,1309.0,103.0,43.0,1302.0
0.9405150525933986,0.958364312267658,0.9235127478753541,0.9226914817465999,0.9401896425966448,0.9823456933138158,0.9820159968050822,1304.0,108.0,56.0,1289.0
0.9387014871236852,0.9553903345724907,0.9228045325779037,0.9218077474892395,0.9382986491420227,0.9795826005455102,0.9731298051239418,1303.0,109.0,60.0,1285.0
0.9379760609357998,0.9591078066914498,0.9178470254957507,0.9174964438122333,0.9378407851690295,0.9793864591341344,0.9760263187583681,1296.0,116.0,55.0,1290.0
0.9361624954660863,0.9494423791821561,0.9235127478753541,0.9220216606498195,0.9355311355311355,0.9817343639752729,0.9796316295677953,1304.0,108.0,68.0,1277.0
0.945955749002539,0.9620817843866171,0.9305949008498584,0.9295977011494253,0.9455608330288637,0.9830402182040292,0.973893373511158,1314.0,98.0,51.0,1294.0
0.9481320275661952,0.9620817843866171,0.9348441926345609,0.9336219336219336,0.947638227755401,0.9840743705045442,0.9854429170095006,1320.0,92.0,51.0,1294.0
0.9426913311570547,0.9635687732342008,0.9228045325779037,0.9224199288256227,0.9425454545454546,0.9824186210600587,0.9800465366693402,1303.0,109.0,49.0,1296.0
0.9350743561842583,0.9561338289962825,0.9150141643059491,0.914651493598862,0.9349327517266448,0.9795826005455099,0.9787040342994173,1292.0,120.0,59.0,1286.0
0.9423286180631121,0.9561338289962825,0.9291784702549575,0.9278499278499278,0.9417795679238374,0.9813789399412365,0.9819953463654296,1312.0,100.0,59.0,1286.0
0.9361624954660863,0.9628252788104089,0.9107648725212465,0.9113300492610837,0.9363702096890817,0.98005781564287,0.9771982193783222,1286.0,126.0,50.0,1295.0
0.9379760609357998,0.9494423791821561,0.9270538243626062,0.9253623188405797,0.9372477064220184,0.9825289341491412,0.9837369598597944,1309.0,103.0,68.0,1277.0
0.9416031918752267,0.9509293680297398,0.9327195467422096,0.9308588064046579,0.9407870540639941,0.983151847678423,0.9852995757647018,1317.0,95.0,66.0,1279.0
0.9408777656873413,0.9561338289962825,0.9263456090651558,0.9251798561151079,0.9404021937842779,0.9819212906894699,0.9822738736121968,1308.0,104.0,59.0,1286.0
0.9488574537540805,0.966542750929368,0.9320113314447592,0.9312320916905444,0.9485589201021525,0.9851432753772761,0.9847723469705132,1316.0,96.0,45.0,1300.0
0.9477693144722524,0.971003717472119,0.9256373937677054,0.9255846917080085,0.9477503628447025,0.9849384458228462,0.9845660266507511,1307.0,105.0,39.0,1306.0
